date,redis-leader_num_pods,redis-leader_desired_replicas,redis-leader_cpu_usage,redis-leader_mem_usage,redis-leader_traffic_in,redis-leader_traffic_out,redis-leader_latency,redis-follower_num_pods,redis-follower_desired_replicas,redis-follower_cpu_usage,redis-follower_mem_usage,redis-follower_traffic_in,redis-follower_traffic_out,redis-follower_latency
2022-09-10 12:40:06,6.0,2.0,206.0,23.6,56.0,1274.0,0.004,4.0,2.0,7.0,35.4,4.0,1.0,0.004
2022-09-10 12:40:07,6.0,2.0,206.0,23.6,56.0,1274.0,0.004,4.0,2.0,7.0,35.4,4.0,1.0,0.004
2022-09-10 12:40:08,6.0,2.0,206.0,23.6,56.0,1274.0,0.03,4.0,2.0,7.0,35.4,4.0,1.0,0.03
2022-09-10 12:40:09,6.0,2.0,206.0,23.6,56.0,1274.0,0.03,4.0,2.0,7.0,35.4,4.0,1.0,0.03
2022-09-10 12:40:10,6.0,2.0,206.0,23.6,56.0,1274.0,0.03,4.0,2.0,7.0,35.4,4.0,1.0,0.03
2022-09-10 12:40:11,6.0,2.0,206.0,23.6,56.0,1274.0,0.03,8.0,2.0,7.0,35.4,4.0,1.0,0.03
2022-09-10 12:40:12,6.0,2.0,206.0,23.6,56.0,1274.0,0.03,8.0,2.0,7.0,35.4,4.0,1.0,0.03
2022-09-10 12:40:13,4.0,2.0,206.0,23.6,56.0,1274.0,0.03,8.0,2.0,7.0,35.4,4.0,1.0,0.03
2022-09-10 12:40:14,4.0,2.0,206.0,23.6,56.0,1274.0,0.03,8.0,2.0,7.0,35.4,4.0,1.0,0.03
2022-09-10 12:40:15,4.0,2.0,206.0,23.6,56.0,1274.0,0.03,8.0,2.0,7.0,35.4,4.0,1.0,0.03
2022-09-10 12:40:16,6.0,2.0,206.0,23.6,56.0,1274.0,0.026,8.0,2.0,8.0,28.4,8.0,2.0,0.026
2022-09-10 12:40:17,6.0,2.0,214.0,23.6,77.0,1292.0,0.026,8.0,2.0,8.0,28.4,8.0,2.0,0.026
2022-09-10 12:40:18,6.0,2.0,214.0,23.6,77.0,1292.0,0.026,8.0,2.0,8.0,28.4,8.0,2.0,0.026
2022-09-10 12:40:19,6.0,1.0,46.0,8.4,127.0,584.0,0.026,1.0,1.0,13.0,13.3,16.0,5.0,0.026
2022-09-10 12:40:20,6.0,1.0,46.0,8.4,127.0,584.0,0.026,1.0,1.0,13.0,13.3,16.0,5.0,0.026
2022-09-10 12:40:21,6.0,1.0,46.0,8.4,127.0,584.0,0.026,3.0,1.0,14.0,13.4,16.0,5.0,0.026
2022-09-10 12:40:22,6.0,1.0,46.0,8.4,127.0,584.0,0.026,3.0,1.0,14.0,13.4,16.0,5.0,0.026
2022-09-10 12:40:23,6.0,1.0,46.0,8.4,127.0,584.0,0.026,3.0,1.0,14.0,13.4,16.0,5.0,0.026
2022-09-10 12:40:24,8.0,1.0,46.0,8.4,127.0,584.0,0.034,3.0,1.0,14.0,13.4,16.0,5.0,0.034
2022-09-10 12:40:25,8.0,1.0,46.0,8.4,127.0,584.0,0.034,3.0,1.0,14.0,13.4,16.0,5.0,0.034
2022-09-10 12:40:26,3.0,1.0,46.0,8.4,127.0,584.0,0.034,3.0,1.0,12.0,13.1,11.0,3.0,0.034
2022-09-10 12:40:27,3.0,1.0,46.0,8.4,127.0,584.0,0.034,3.0,1.0,12.0,13.1,11.0,3.0,0.034
2022-09-10 12:40:28,3.0,1.0,46.0,8.4,127.0,584.0,0.034,3.0,1.0,12.0,13.1,11.0,3.0,0.034
2022-09-10 12:40:29,4.0,1.0,38.0,8.6,138.0,594.0,0.034,3.0,1.0,12.0,13.1,11.0,3.0,0.034
2022-09-10 12:40:30,4.0,1.0,38.0,8.6,138.0,594.0,0.009,5.0,1.0,12.0,13.1,11.0,3.0,0.009
2022-09-10 12:40:31,4.0,1.0,38.0,8.6,138.0,594.0,0.009,5.0,1.0,12.0,13.1,11.0,3.0,0.009
2022-09-10 12:40:32,4.0,1.0,38.0,8.6,138.0,594.0,0.009,5.0,1.0,12.0,13.1,11.0,3.0,0.009
2022-09-10 12:40:33,6.0,1.0,38.0,8.6,138.0,594.0,0.009,5.0,1.0,12.0,13.1,11.0,3.0,0.009
2022-09-10 12:40:34,6.0,1.0,38.0,8.6,138.0,594.0,0.009,5.0,1.0,12.0,13.1,11.0,3.0,0.009
2022-09-10 12:40:35,6.0,1.0,38.0,8.6,138.0,594.0,0.009,3.0,1.0,13.0,13.1,11.0,3.0,0.009
2022-09-10 12:40:36,6.0,1.0,38.0,8.6,138.0,594.0,0.009,3.0,1.0,13.0,13.1,11.0,3.0,0.009
2022-09-10 12:40:37,6.0,1.0,38.0,8.6,138.0,594.0,0.009,3.0,1.0,15.0,13.1,11.0,3.0,0.009
2022-09-10 12:40:38,6.0,1.0,38.0,8.6,138.0,594.0,0.009,3.0,1.0,15.0,13.1,11.0,3.0,0.009
2022-09-10 12:40:39,6.0,1.0,38.0,8.6,138.0,594.0,25153.194,4.0,1.0,15.0,13.1,11.0,3.0,25153.194
2022-09-10 12:40:40,6.0,1.0,38.0,8.6,138.0,594.0,25153.194,4.0,1.0,15.0,13.1,11.0,3.0,25153.194
2022-09-10 12:40:41,6.0,1.0,33.0,8.7,118.0,577.0,25153.194,3.0,1.0,14.0,13.1,7.0,2.0,25153.194
2022-09-10 12:40:42,6.0,1.0,33.0,8.7,118.0,577.0,25153.194,3.0,1.0,14.0,13.1,7.0,2.0,25153.194
2022-09-10 12:40:43,7.0,2.0,180.0,20.5,29.0,509.0,25153.194,3.0,1.0,12.0,7.2,4.0,1.0,25153.194
2022-09-10 12:40:44,7.0,2.0,180.0,20.5,29.0,509.0,25153.194,3.0,1.0,12.0,7.2,4.0,1.0,25153.194
2022-09-10 12:40:45,8.0,2.0,180.0,20.5,29.0,509.0,25153.194,3.0,1.0,2.0,7.1,0.0,0.0,25153.194
2022-09-10 12:40:46,8.0,2.0,180.0,20.5,29.0,509.0,25153.194,3.0,1.0,2.0,7.1,0.0,0.0,25153.194
2022-09-10 12:40:47,8.0,2.0,180.0,20.5,29.0,509.0,25153.194,1.0,1.0,2.0,7.1,0.0,0.0,25153.194
2022-09-10 12:40:48,8.0,2.0,180.0,20.5,29.0,509.0,25153.194,1.0,1.0,2.0,7.1,0.0,0.0,25153.194
2022-09-10 12:40:49,8.0,2.0,180.0,20.5,29.0,509.0,0.004,1.0,1.0,2.0,7.1,0.0,0.0,0.004
2022-09-10 12:40:50,8.0,2.0,180.0,20.5,29.0,509.0,0.004,1.0,1.0,2.0,7.1,0.0,0.0,0.004
2022-09-10 12:40:51,8.0,2.0,180.0,20.5,29.0,509.0,0.004,1.0,1.0,2.0,7.1,0.0,0.0,0.004
2022-09-10 12:40:52,6.0,2.0,180.0,20.5,29.0,509.0,0.004,1.0,1.0,2.0,7.1,0.0,0.0,0.004
2022-09-10 12:40:53,6.0,2.0,180.0,20.5,29.0,509.0,0.004,1.0,1.0,2.0,7.1,0.0,0.0,0.004
2022-09-10 12:40:54,8.0,2.0,180.0,20.5,29.0,509.0,0.004,1.0,1.0,2.0,0.0,0.0,0.0,0.004
2022-09-10 12:40:55,8.0,2.0,180.0,20.5,29.0,509.0,0.004,1.0,1.0,2.0,0.0,0.0,0.0,0.004
2022-09-10 12:40:56,4.0,2.0,182.0,20.4,19.0,500.0,0.004,1.0,1.0,2.0,0.0,0.0,0.0,0.004
2022-09-10 12:40:57,4.0,2.0,182.0,20.4,19.0,500.0,0.004,1.0,1.0,2.0,0.0,0.0,0.0,0.004
2022-09-10 12:40:58,4.0,2.0,182.0,20.4,19.0,500.0,0.004,1.0,1.0,2.0,0.0,0.0,0.0,0.004
2022-09-10 12:40:59,7.0,2.0,182.0,20.4,19.0,500.0,0.005,1.0,1.0,17.0,8.7,0.0,0.0,0.005
2022-09-10 12:41:00,7.0,2.0,182.0,20.4,19.0,500.0,0.005,1.0,1.0,17.0,8.7,0.0,0.0,0.005
2022-09-10 12:41:01,7.0,2.0,182.0,20.4,19.0,500.0,0.005,2.0,1.0,17.0,8.7,0.0,0.0,0.005
2022-09-10 12:41:02,7.0,2.0,182.0,20.4,19.0,500.0,0.005,2.0,1.0,17.0,8.7,0.0,0.0,0.005
2022-09-10 12:41:03,8.0,2.0,182.0,20.4,19.0,500.0,0.005,2.0,1.0,17.0,8.7,0.0,0.0,0.005
2022-09-10 12:41:04,8.0,2.0,182.0,20.4,19.0,500.0,0.005,2.0,1.0,17.0,8.7,0.0,0.0,0.005
2022-09-10 12:41:05,2.0,2.0,182.0,20.4,19.0,500.0,0.005,2.0,1.0,17.0,8.7,0.0,0.0,0.005
2022-09-10 12:41:06,2.0,2.0,182.0,20.4,19.0,500.0,0.005,2.0,1.0,17.0,8.7,0.0,0.0,0.005
2022-09-10 12:41:07,4.0,2.0,182.0,20.4,19.0,500.0,0.005,2.0,1.0,17.0,8.7,0.0,0.0,0.005
2022-09-10 12:41:08,4.0,2.0,175.0,20.2,17.0,498.0,0.006,2.0,1.0,17.0,8.7,0.0,0.0,0.006
2022-09-10 12:41:09,4.0,2.0,175.0,20.2,17.0,498.0,0.006,2.0,1.0,17.0,8.7,0.0,0.0,0.006
2022-09-10 12:41:10,4.0,2.0,175.0,20.2,17.0,498.0,0.006,4.0,1.0,20.0,8.7,1.0,0.0,0.006
2022-09-10 12:41:11,4.0,1.0,95.0,10.1,15.0,256.0,0.006,4.0,1.0,21.0,8.7,2.0,0.0,0.006
2022-09-10 12:41:12,4.0,1.0,95.0,10.1,15.0,256.0,0.006,4.0,1.0,21.0,8.7,2.0,0.0,0.006
2022-09-10 12:41:13,3.0,1.0,15.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,8.7,3.0,0.0,0.006
2022-09-10 12:41:14,3.0,1.0,15.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,8.7,3.0,0.0,0.006
2022-09-10 12:41:15,3.0,1.0,15.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,8.7,3.0,0.0,0.006
2022-09-10 12:41:16,6.0,1.0,15.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,8.7,3.0,0.0,0.006
2022-09-10 12:41:17,6.0,1.0,15.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,8.7,3.0,0.0,0.006
2022-09-10 12:41:18,4.0,1.0,15.0,0.0,13.0,15.0,0.467,4.0,1.0,20.0,8.7,2.0,0.0,0.467
2022-09-10 12:41:19,4.0,1.0,15.0,0.0,13.0,15.0,0.467,5.0,1.0,2.0,0.0,1.0,0.0,0.467
2022-09-10 12:41:20,4.0,1.0,15.0,0.0,13.0,15.0,0.467,5.0,1.0,2.0,0.0,1.0,0.0,0.467
2022-09-10 12:41:21,4.0,1.0,15.0,0.0,13.0,15.0,0.467,6.0,1.0,2.0,0.0,1.0,0.0,0.467
2022-09-10 12:41:22,5.0,1.0,15.0,0.0,13.0,15.0,0.467,6.0,1.0,3.0,0.0,2.0,1.0,0.467
2022-09-10 12:41:23,5.0,1.0,15.0,0.0,13.0,15.0,0.467,6.0,1.0,3.0,0.0,2.0,1.0,0.467
2022-09-10 12:41:24,5.0,1.0,15.0,0.0,13.0,15.0,0.467,7.0,1.0,3.0,0.0,2.0,1.0,0.467
2022-09-10 12:41:25,5.0,1.0,15.0,0.0,13.0,15.0,0.467,7.0,1.0,3.0,0.0,2.0,1.0,0.467
2022-09-10 12:41:26,5.0,1.0,15.0,0.0,13.0,15.0,0.467,7.0,1.0,3.0,0.0,2.0,1.0,0.467
2022-09-10 12:41:27,7.0,1.0,15.0,0.0,13.0,15.0,0.467,7.0,1.0,3.0,0.0,2.0,1.0,0.467
2022-09-10 12:41:28,7.0,1.0,15.0,0.0,13.0,15.0,0.467,7.0,1.0,3.0,0.0,2.0,1.0,0.467
2022-09-10 12:41:29,5.0,1.0,15.0,0.0,13.0,15.0,1.88,7.0,1.0,3.0,0.0,2.0,1.0,1.88
2022-09-10 12:41:30,5.0,1.0,15.0,0.0,13.0,15.0,1.88,7.0,1.0,3.0,0.0,2.0,1.0,1.88
2022-09-10 12:41:31,5.0,1.0,15.0,0.0,13.0,15.0,1.88,7.0,1.0,3.0,0.0,2.0,1.0,1.88
2022-09-10 12:41:32,6.0,1.0,15.0,0.0,13.0,15.0,1.88,7.0,1.0,3.0,0.0,2.0,1.0,1.88
2022-09-10 12:41:33,6.0,1.0,15.0,0.0,13.0,15.0,1.88,7.0,1.0,3.0,0.0,2.0,1.0,1.88
2022-09-10 12:41:34,6.0,1.0,15.0,0.0,13.0,15.0,1.88,7.0,1.0,3.0,0.0,2.0,1.0,1.88
2022-09-10 12:41:35,6.0,1.0,15.0,0.0,13.0,15.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0
2022-09-10 12:41:36,6.0,1.0,15.0,0.0,13.0,15.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0
2022-09-10 12:41:37,7.0,1.0,15.0,0.0,13.0,15.0,0.004,1.0,1.0,3.0,0.0,2.0,1.0,0.004
2022-09-10 12:41:38,7.0,1.0,15.0,0.0,13.0,15.0,0.004,1.0,1.0,3.0,0.0,2.0,1.0,0.004
2022-09-10 12:41:39,6.0,1.0,48.0,0.0,24.0,378.0,0.004,1.0,1.0,2.0,8.6,5.0,2.0,0.004
2022-09-10 12:41:40,6.0,1.0,48.0,0.0,24.0,378.0,0.004,1.0,1.0,2.0,8.6,5.0,2.0,0.004
2022-09-10 12:41:41,6.0,1.0,48.0,0.0,24.0,378.0,0.004,1.0,1.0,2.0,8.6,5.0,2.0,0.004
2022-09-10 12:41:42,6.0,1.0,80.0,0.0,35.0,375.0,0.004,8.0,1.0,2.0,8.6,5.0,2.0,0.004
2022-09-10 12:41:43,6.0,1.0,80.0,0.0,35.0,375.0,0.004,8.0,1.0,2.0,8.6,5.0,2.0,0.004
2022-09-10 12:41:44,6.0,1.0,80.0,0.0,35.0,375.0,0.004,6.0,1.0,4.0,8.6,8.0,3.0,0.004
2022-09-10 12:41:45,6.0,1.0,80.0,0.0,35.0,375.0,0.004,6.0,1.0,4.0,8.6,8.0,3.0,0.004
2022-09-10 12:41:46,6.0,1.0,80.0,0.0,35.0,375.0,0.831,1.0,1.0,7.0,8.6,8.0,3.0,0.831
2022-09-10 12:41:47,6.0,1.0,80.0,0.0,35.0,375.0,0.831,1.0,1.0,7.0,8.6,8.0,3.0,0.831
2022-09-10 12:41:48,6.0,1.0,80.0,0.0,35.0,375.0,0.831,1.0,1.0,11.0,8.6,11.0,4.0,0.831
2022-09-10 12:41:49,6.0,1.0,80.0,0.0,35.0,375.0,0.831,1.0,1.0,11.0,8.6,11.0,4.0,0.831
2022-09-10 12:41:50,6.0,1.0,80.0,0.0,35.0,375.0,0.831,1.0,1.0,11.0,8.6,11.0,4.0,0.831
2022-09-10 12:41:51,4.0,1.0,102.0,0.4,35.0,375.0,0.831,1.0,1.0,15.0,8.6,19.0,6.0,0.831
2022-09-10 12:41:52,4.0,1.0,102.0,0.4,35.0,375.0,0.831,1.0,1.0,15.0,8.6,19.0,6.0,0.831
2022-09-10 12:41:53,4.0,1.0,102.0,0.4,35.0,375.0,0.831,1.0,1.0,15.0,8.6,19.0,6.0,0.831
2022-09-10 12:41:54,2.0,1.0,102.0,0.4,35.0,375.0,0.01,1.0,1.0,21.0,8.6,19.0,6.0,0.01
2022-09-10 12:41:55,2.0,1.0,102.0,0.4,35.0,375.0,0.01,1.0,1.0,21.0,8.6,19.0,6.0,0.01
2022-09-10 12:41:56,2.0,1.0,102.0,0.4,35.0,375.0,0.01,1.0,1.0,21.0,8.6,19.0,6.0,0.01
2022-09-10 12:41:57,4.0,1.0,102.0,0.4,35.0,375.0,0.01,1.0,1.0,21.0,8.6,19.0,6.0,0.01
2022-09-10 12:41:58,4.0,1.0,102.0,0.4,35.0,375.0,0.01,1.0,1.0,21.0,8.6,19.0,6.0,0.01
2022-09-10 12:41:59,2.0,1.0,80.0,0.0,35.0,375.0,0.01,1.0,1.0,21.0,8.6,19.0,6.0,0.01
2022-09-10 12:42:00,2.0,1.0,80.0,0.0,35.0,375.0,0.01,1.0,1.0,21.0,8.6,19.0,6.0,0.01
2022-09-10 12:42:01,2.0,1.0,80.0,0.0,35.0,375.0,0.01,1.0,1.0,38.0,18.6,19.0,6.0,0.01
2022-09-10 12:42:02,2.0,1.0,80.0,0.0,35.0,375.0,0.01,1.0,1.0,38.0,18.6,19.0,6.0,0.01
2022-09-10 12:42:03,4.0,1.0,80.0,0.0,35.0,375.0,0.01,1.0,1.0,43.0,18.7,25.0,8.0,0.01
2022-09-10 12:42:04,4.0,1.0,80.0,0.0,35.0,375.0,0.01,1.0,1.0,43.0,18.7,25.0,8.0,0.01
2022-09-10 12:42:05,4.0,1.0,80.0,0.0,35.0,375.0,0.002,1.0,1.0,43.0,18.7,25.0,8.0,0.002
2022-09-10 12:42:06,4.0,1.0,80.0,0.0,35.0,375.0,0.002,1.0,1.0,43.0,18.7,25.0,8.0,0.002
2022-09-10 12:42:07,6.0,1.0,121.0,0.1,91.0,428.0,0.002,1.0,1.0,12.0,0.0,20.0,5.0,0.002
2022-09-10 12:42:08,6.0,1.0,162.0,0.2,147.0,481.0,0.002,1.0,1.0,12.0,0.0,20.0,5.0,0.002
2022-09-10 12:42:09,6.0,1.0,162.0,0.2,147.0,481.0,0.002,1.0,1.0,12.0,0.0,20.0,5.0,0.002
2022-09-10 12:42:10,6.0,1.0,162.0,0.2,147.0,481.0,0.002,1.0,1.0,12.0,0.0,20.0,5.0,0.002
2022-09-10 12:42:11,6.0,1.0,162.0,0.2,147.0,481.0,0.002,7.0,1.0,12.0,0.0,20.0,5.0,0.002
2022-09-10 12:42:12,6.0,1.0,162.0,0.2,147.0,481.0,0.002,7.0,1.0,12.0,0.0,20.0,5.0,0.002
2022-09-10 12:42:13,6.0,1.0,162.0,0.2,147.0,481.0,0.002,7.0,1.0,12.0,0.0,20.0,5.0,0.002
2022-09-10 12:42:14,3.0,1.0,162.0,0.2,147.0,481.0,0.005,7.0,1.0,12.0,0.0,20.0,5.0,0.005
2022-09-10 12:42:15,3.0,1.0,162.0,0.2,147.0,481.0,0.005,7.0,1.0,12.0,0.0,20.0,5.0,0.005
2022-09-10 12:42:16,5.0,1.0,162.0,0.2,147.0,481.0,0.005,7.0,1.0,16.0,0.0,26.0,8.0,0.005
2022-09-10 12:42:17,5.0,1.0,162.0,0.2,147.0,481.0,0.005,7.0,1.0,16.0,0.0,26.0,8.0,0.005
2022-09-10 12:42:18,3.0,1.0,162.0,0.2,147.0,481.0,0.005,7.0,1.0,16.0,0.0,26.0,8.0,0.005
2022-09-10 12:42:19,3.0,1.0,162.0,0.2,147.0,481.0,0.005,7.0,1.0,16.0,0.0,26.0,8.0,0.005
2022-09-10 12:42:20,1.0,1.0,162.0,0.2,147.0,481.0,0.005,7.0,1.0,16.0,0.0,26.0,8.0,0.005
2022-09-10 12:42:21,1.0,1.0,162.0,0.2,147.0,481.0,0.005,7.0,1.0,16.0,0.0,26.0,8.0,0.005
2022-09-10 12:42:22,1.0,1.0,162.0,0.2,147.0,481.0,0.005,8.0,1.0,16.0,0.0,26.0,8.0,0.005
2022-09-10 12:42:23,3.0,1.0,124.0,0.2,88.0,354.0,0.019,8.0,1.0,16.0,0.0,26.0,8.0,0.019
2022-09-10 12:42:24,3.0,1.0,124.0,0.2,88.0,354.0,0.019,8.0,1.0,16.0,0.0,26.0,8.0,0.019
2022-09-10 12:42:25,3.0,1.0,124.0,0.2,88.0,354.0,0.019,8.0,1.0,16.0,0.0,26.0,8.0,0.019
2022-09-10 12:42:26,6.0,1.0,124.0,0.2,88.0,354.0,0.019,8.0,1.0,16.0,0.0,26.0,8.0,0.019
2022-09-10 12:42:27,6.0,1.0,124.0,0.2,88.0,354.0,0.019,8.0,1.0,16.0,0.0,26.0,8.0,0.019
2022-09-10 12:42:28,1.0,1.0,124.0,0.2,88.0,354.0,0.019,8.0,1.0,16.0,0.0,26.0,8.0,0.019
2022-09-10 12:42:29,1.0,1.0,124.0,0.2,88.0,354.0,0.019,8.0,1.0,16.0,0.0,26.0,8.0,0.019
2022-09-10 12:42:30,1.0,1.0,124.0,0.2,88.0,354.0,0.019,8.0,1.0,16.0,0.0,26.0,8.0,0.019
2022-09-10 12:42:31,3.0,1.0,124.0,0.2,88.0,354.0,0.115,8.0,1.0,16.0,0.0,26.0,8.0,0.115
2022-09-10 12:42:32,3.0,1.0,124.0,0.2,88.0,354.0,0.115,8.0,1.0,16.0,0.0,26.0,8.0,0.115
2022-09-10 12:42:33,3.0,1.0,124.0,0.2,88.0,354.0,0.115,8.0,1.0,16.0,0.0,26.0,8.0,0.115
2022-09-10 12:42:34,4.0,2.0,271.0,15.0,141.0,2267.0,0.115,8.0,1.0,16.0,0.0,27.0,9.0,0.115
2022-09-10 12:42:35,4.0,2.0,271.0,15.0,141.0,2267.0,0.115,8.0,1.0,16.0,0.0,27.0,9.0,0.115
2022-09-10 12:42:36,4.0,2.0,271.0,15.0,141.0,2267.0,0.115,8.0,1.0,16.0,0.0,27.0,9.0,0.115
2022-09-10 12:42:37,1.0,2.0,271.0,15.0,141.0,2267.0,0.115,8.0,1.0,48.0,15.3,27.0,9.0,0.115
2022-09-10 12:42:38,1.0,2.0,271.0,15.0,141.0,2267.0,0.008,8.0,1.0,48.0,15.3,27.0,9.0,0.008
2022-09-10 12:42:39,1.0,2.0,271.0,15.0,141.0,2267.0,0.008,8.0,2.0,63.0,24.0,27.0,9.0,0.008
2022-09-10 12:42:40,3.0,2.0,271.0,15.0,141.0,2267.0,0.008,8.0,2.0,63.0,24.0,27.0,9.0,0.008
2022-09-10 12:42:41,3.0,2.0,271.0,15.0,141.0,2267.0,0.008,8.0,2.0,54.0,34.9,12.0,4.0,0.008
2022-09-10 12:42:42,3.0,2.0,271.0,15.0,141.0,2267.0,0.008,8.0,2.0,54.0,34.9,12.0,4.0,0.008
2022-09-10 12:42:43,3.0,2.0,271.0,15.0,141.0,2267.0,0.008,8.0,2.0,54.0,34.9,12.0,4.0,0.008
2022-09-10 12:42:44,5.0,2.0,271.0,15.0,141.0,2267.0,0.008,8.0,2.0,54.0,34.9,12.0,4.0,0.008
2022-09-10 12:42:45,5.0,2.0,271.0,15.0,141.0,2267.0,0.008,8.0,2.0,54.0,34.9,12.0,4.0,0.008
2022-09-10 12:42:46,5.0,2.0,271.0,15.0,141.0,2267.0,0.008,8.0,2.0,54.0,34.9,12.0,4.0,0.008
2022-09-10 12:42:47,8.0,2.0,271.0,15.0,141.0,2267.0,0.007,8.0,2.0,72.0,42.5,12.0,4.0,0.007
2022-09-10 12:42:48,8.0,2.0,271.0,15.0,141.0,2267.0,0.007,8.0,2.0,72.0,42.5,12.0,4.0,0.007
2022-09-10 12:42:49,8.0,2.0,271.0,15.0,141.0,2267.0,0.007,8.0,2.0,72.0,42.5,12.0,4.0,0.007
2022-09-10 12:42:50,8.0,2.0,271.0,15.0,141.0,2267.0,0.007,7.0,2.0,80.0,49.4,12.0,4.0,0.007
2022-09-10 12:42:51,8.0,2.0,271.0,15.0,141.0,2267.0,0.007,7.0,2.0,80.0,49.4,12.0,4.0,0.007
2022-09-10 12:42:52,8.0,2.0,271.0,15.0,141.0,2267.0,0.005,7.0,2.0,91.0,59.4,12.0,4.0,0.005
2022-09-10 12:42:53,8.0,2.0,271.0,15.0,141.0,2267.0,0.005,7.0,2.0,91.0,59.4,12.0,4.0,0.005
2022-09-10 12:42:54,8.0,1.0,138.0,7.5,74.0,1409.0,0.005,7.0,2.0,88.0,70.2,0.0,0.0,0.005
2022-09-10 12:42:55,8.0,1.0,4.0,0.0,7.0,551.0,0.005,7.0,2.0,88.0,70.2,0.0,0.0,0.005
2022-09-10 12:42:56,8.0,1.0,4.0,0.0,7.0,551.0,0.005,7.0,2.0,88.0,70.2,0.0,0.0,0.005
2022-09-10 12:42:57,8.0,1.0,4.0,0.0,7.0,551.0,0.005,7.0,2.0,94.0,70.2,1.0,0.0,0.005
2022-09-10 12:42:58,8.0,1.0,4.0,0.0,7.0,551.0,0.005,7.0,2.0,94.0,70.2,1.0,0.0,0.005
2022-09-10 12:42:59,8.0,1.0,4.0,0.0,7.0,551.0,0.005,7.0,2.0,66.0,54.9,4.0,2.0,0.005
2022-09-10 12:43:00,8.0,1.0,4.0,0.0,7.0,551.0,0.005,7.0,2.0,66.0,54.9,4.0,2.0,0.005
2022-09-10 12:43:01,8.0,1.0,4.0,0.0,7.0,551.0,0.009,7.0,2.0,66.0,54.9,4.0,2.0,0.009
2022-09-10 12:43:02,8.0,1.0,4.0,0.0,7.0,551.0,0.009,7.0,2.0,66.0,54.9,4.0,2.0,0.009
2022-09-10 12:43:03,8.0,1.0,4.0,0.0,7.0,551.0,0.009,4.0,2.0,52.0,46.2,6.0,3.0,0.009
2022-09-10 12:43:04,8.0,1.0,4.0,0.0,7.0,551.0,0.009,4.0,2.0,52.0,46.2,6.0,3.0,0.009
2022-09-10 12:43:05,8.0,1.0,4.0,0.0,7.0,551.0,0.009,4.0,2.0,52.0,46.2,6.0,3.0,0.009
2022-09-10 12:43:06,1.0,1.0,4.0,0.0,7.0,551.0,0.009,4.0,2.0,53.0,35.3,10.0,4.0,0.009
2022-09-10 12:43:07,1.0,1.0,4.0,0.0,7.0,551.0,0.009,4.0,2.0,53.0,35.3,10.0,4.0,0.009
2022-09-10 12:43:08,1.0,1.0,4.0,0.0,7.0,551.0,0.009,4.0,2.0,53.0,35.3,10.0,4.0,0.009
2022-09-10 12:43:09,1.0,1.0,4.0,0.0,7.0,551.0,0.009,6.0,2.0,53.0,35.3,10.0,4.0,0.009
2022-09-10 12:43:10,1.0,1.0,4.0,0.0,7.0,551.0,0.009,3.0,2.0,53.0,35.3,10.0,4.0,0.009
2022-09-10 12:43:11,1.0,1.0,4.0,0.0,7.0,551.0,0.019,3.0,2.0,41.0,27.6,14.0,5.0,0.019
2022-09-10 12:43:12,1.0,1.0,4.0,0.0,7.0,551.0,0.019,3.0,2.0,41.0,27.6,14.0,5.0,0.019
2022-09-10 12:43:13,1.0,1.0,4.0,0.0,7.0,551.0,0.019,7.0,2.0,41.0,27.6,14.0,5.0,0.019
2022-09-10 12:43:14,1.0,1.0,4.0,0.0,7.0,551.0,0.019,7.0,2.0,41.0,27.6,14.0,5.0,0.019
2022-09-10 12:43:15,1.0,1.0,4.0,0.0,7.0,551.0,0.019,5.0,2.0,41.0,27.6,14.0,5.0,0.019
2022-09-10 12:43:16,1.0,1.0,4.0,0.0,7.0,551.0,0.019,5.0,2.0,41.0,27.6,14.0,5.0,0.019
2022-09-10 12:43:17,5.0,1.0,4.0,0.0,7.0,551.0,0.019,5.0,2.0,41.0,27.6,145.0,6.0,0.019
2022-09-10 12:43:18,5.0,1.0,4.0,0.0,7.0,551.0,0.019,5.0,2.0,41.0,27.6,145.0,6.0,0.019
2022-09-10 12:43:19,5.0,1.0,4.0,0.0,7.0,551.0,0.019,5.0,2.0,41.0,27.6,145.0,6.0,0.019
2022-09-10 12:43:20,5.0,1.0,4.0,0.0,7.0,551.0,0.019,7.0,2.0,44.0,20.7,158.0,10.0,0.019
2022-09-10 12:43:21,5.0,1.0,4.0,0.0,7.0,551.0,0.019,7.0,2.0,44.0,20.7,158.0,10.0,0.019
2022-09-10 12:43:22,5.0,1.0,4.0,0.0,7.0,551.0,0.141,7.0,1.0,38.0,10.7,163.0,12.0,0.141
2022-09-10 12:43:23,5.0,1.0,4.0,0.0,7.0,551.0,0.141,7.0,1.0,38.0,10.7,163.0,12.0,0.141
2022-09-10 12:43:24,6.0,1.0,53.0,0.0,45.0,507.0,0.141,7.0,1.0,46.0,14.8,176.0,16.0,0.141
